season,age,tm,lg,pos,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,efgpercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,player
2018-19,24,MIN,NBA,PF,68,28,23.9,3.8,8.3,0.454,1.4,3.7,0.383,2.3,4.6,0.511,0.54,1.5,1.8,0.875,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,10.5,/players/s/saricda01.html,Dario Šarić
2019-20,25,PHO,NBA,PF,66,51,24.7,3.9,8.2,0.476,1.3,3.6,0.357,2.6,4.6,0.568,0.554,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7,/players/s/saricda01.html,Dario Šarić
2016-17,25,WAS,NBA,SG,57,3,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.9,1.9,0.473,0.446,0.4,0.6,0.697,0.4,1,1.5,1.6,0.5,0.1,0.7,1.1,2.7,/players/s/satorto01.html,Tomáš Satoranský
2017-18,26,WAS,NBA,SG,73,30,22.5,2.8,5.3,0.523,0.6,1.4,0.465,2.1,3.9,0.544,0.585,1,1.3,0.781,1,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,/players/s/satorto01.html,Tomáš Satoranský
2018-19,27,WAS,NBA,PG,80,54,27.1,3.2,6.6,0.485,0.8,2,0.395,2.4,4.6,0.524,0.545,1.6,2,0.819,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9,/players/s/satorto01.html,Tomáš Satoranský
2019-20,28,CHI,NBA,SG,65,64,28.9,3.6,8.5,0.43,1,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2,2.1,9.9,/players/s/satorto01.html,Tomáš Satoranský
2013-14,20,ATL,NBA,PG,49,0,13.1,1.5,3.8,0.383,0.2,0.9,0.238,1.3,3,0.425,0.41,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0,1.2,1.1,3.7,/players/s/schrode01.html,Dennis Schröder
2014-15,21,ATL,NBA,PG,77,10,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3,6.7,0.449,0.466,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10,/players/s/schrode01.html,Dennis Schröder
2015-16,22,ATL,NBA,PG,80,6,20.3,4.1,9.8,0.421,1,3,0.322,3.2,6.8,0.465,0.471,1.8,2.3,0.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11,/players/s/schrode01.html,Dennis Schröder
2016-17,23,ATL,NBA,PG,79,78,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,/players/s/schrode01.html,Dennis Schröder
2017-18,24,ATL,NBA,PG,67,67,31,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,/players/s/schrode01.html,Dennis Schröder
2018-19,25,OKC,NBA,PG,79,14,29.3,5.8,14,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,/players/s/schrode01.html,Dennis Schröder
2019-20,26,OKC,NBA,PG,65,2,30.8,7,14.8,0.469,1.9,5,0.385,5,9.8,0.513,0.534,3,3.6,0.839,0.3,3.3,3.6,4,0.7,0.2,2.6,2.2,18.9,/players/s/schrode01.html,Dennis Schröder
2012-13,24,ATL,NBA,PF,40,1,9.4,1.8,3.7,0.476,0,0,0,1.8,3.7,0.479,0.476,1.1,1.4,0.768,1,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,/players/s/scottmi01.html,Mike Scott
2013-14,25,ATL,NBA,PF,80,6,18.5,3.8,7.9,0.479,0.8,2.5,0.31,3,5.4,0.558,0.529,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1,1.5,9.6,/players/s/scottmi01.html,Mike Scott
2014-15,26,ATL,NBA,PF,68,0,16.5,3,6.7,0.444,1,2.8,0.344,2,3.8,0.517,0.517,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.4,0,0.6,1.2,7.8,/players/s/scottmi01.html,Mike Scott
2015-16,27,ATL,NBA,PF,75,0,15.3,2.3,5,0.468,0.8,2.1,0.392,1.5,2.9,0.523,0.551,0.7,0.8,0.794,0.7,2,2.7,1,0.3,0.2,0.6,1.4,6.2,/players/s/scottmi01.html,Mike Scott
2016-17,28,ATL,NBA,PF,18,0,10.8,0.9,3.3,0.288,0.2,1.5,0.148,0.7,1.8,0.406,0.322,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,/players/s/scottmi01.html,Mike Scott
2017-18,29,WAS,NBA,PF,76,1,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.582,0.59,0.7,1,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1,1.9,8.8,/players/s/scottmi01.html,Mike Scott
2018-19,30,TOT,NBA,PF,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2,5.8,/players/s/scottmi01.html,Mike Scott
2018-19,30,LAC,NBA,PF,52,0,14.4,1.8,4.4,0.4,1,2.6,0.391,0.8,1.9,0.412,0.513,0.2,0.3,0.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8,/players/s/scottmi01.html,Mike Scott
2018-19,30,PHI,NBA,PF,27,3,24,2.8,7,0.4,1.8,4.4,0.412,1,2.6,0.38,0.529,0.4,0.6,0.667,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,7.8,/players/s/scottmi01.html,Mike Scott
2019-20,31,PHI,NBA,PF,68,11,17.8,2.2,5.1,0.426,1.2,3.2,0.369,1,2,0.519,0.54,0.4,0.5,0.811,1,2.7,3.6,0.8,0.3,0.1,0.4,1.4,6,/players/s/scottmi01.html,Mike Scott
2018-19,20,CLE,NBA,PG,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7,/players/s/sextoco01.html,Collin Sexton
2019-20,21,CLE,NBA,PG,65,65,33,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3,1,0.1,2.4,2.2,20.8,/players/s/sextoco01.html,Collin Sexton
2018-19,21,TOT,NBA,SG,79,27,22.8,3,7.1,0.431,2.1,5,0.422,0.9,2,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2,9.1,/players/s/shamela01.html,Landry Shamet
2018-19,21,PHI,NBA,SG,54,4,20.5,2.8,6.4,0.441,1.8,4.5,0.404,1,1.9,0.529,0.584,0.8,1,0.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2,8.3,/players/s/shamela01.html,Landry Shamet
2018-19,21,LAC,NBA,SG,25,23,27.8,3.5,8.4,0.414,2.7,6,0.45,0.8,2.4,0.322,0.576,1.2,1.6,0.795,0.3,2,2.2,2.3,0.5,0.1,0.8,2,10.9,/players/s/shamela01.html,Landry Shamet
2019-20,22,LAC,NBA,SG,53,30,27.4,3,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,/players/s/shamela01.html,Landry Shamet
2016-17,22,TOR,NBA,PF,55,38,15.6,1.9,3.7,0.502,0,0.1,0.143,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2,4.2,/players/s/siakapa01.html,Pascal Siakam
2017-18,23,TOR,NBA,PF,81,5,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,1.1,0.621,1,3.5,4.5,2,0.8,0.5,0.8,2,7.3,/players/s/siakapa01.html,Pascal Siakam
2018-19,24,TOR,NBA,PF,80,79,31.9,6.5,11.8,0.549,1,2.7,0.369,5.5,9.1,0.602,0.591,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9,/players/s/siakapa01.html,Pascal Siakam
2019-20,25,TOR,NBA,PF,60,60,35.2,8.3,18.4,0.453,2.2,6.1,0.359,6.2,12.3,0.499,0.512,4,5.1,0.792,1.1,6.3,7.3,3.5,1,0.9,2.5,2.8,22.9,/players/s/siakapa01.html,Pascal Siakam
2019-20,23,MIA,NBA,PF,44,0,7.9,1.1,1.8,0.615,0,0.1,0,1.1,1.7,0.64,0.615,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3,/players/s/silvach01.html,Chris Silva
2017-18,21,PHI,NBA,PG,81,81,33.7,6.7,12.3,0.545,0,0.1,0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,/players/s/simmobe01.html,Ben Simmons
2018-19,22,PHI,NBA,PG,79,79,34.2,6.8,12.2,0.563,0,0.1,0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,/players/s/simmobe01.html,Ben Simmons
2019-20,23,PHI,NBA,PG,57,57,35.4,6.6,11.4,0.58,0,0.1,0.286,6.5,11.2,0.583,0.581,3.2,5.2,0.621,2,5.8,7.8,8,2.1,0.6,3.5,3.3,16.4,/players/s/simmobe01.html,Ben Simmons
2018-19,19,POR,NBA,SG,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0,0.6,0.5,3.8,/players/s/simonan01.html,Anfernee Simons
2019-20,20,POR,NBA,SG,70,4,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3,/players/s/simonan01.html,Anfernee Simons
2014-15,20,BOS,NBA,PG,67,38,27,2.6,7.1,0.367,1.4,4.1,0.335,1.3,3.1,0.41,0.462,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,/players/s/smartma01.html,Marcus Smart
2015-16,21,BOS,NBA,PG,61,10,27.3,3,8.7,0.348,1,4,0.253,2,4.7,0.427,0.405,2.1,2.7,0.777,1.2,2.9,4.2,3,1.5,0.3,1.3,3,9.1,/players/s/smartma01.html,Marcus Smart
2016-17,22,BOS,NBA,SG,79,24,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.2,5.3,0.42,0.422,2.6,3.2,0.812,1,2.9,3.9,4.6,1.6,0.4,2,2.4,10.6,/players/s/smartma01.html,Marcus Smart
2017-18,23,BOS,NBA,SG,54,11,29.9,3.5,9.5,0.367,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,/players/s/smartma01.html,Marcus Smart
2018-19,24,BOS,NBA,SG,80,60,27.5,3,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4,1.8,0.4,1.5,2.5,8.9,/players/s/smartma01.html,Marcus Smart
2019-20,25,BOS,NBA,SG,60,40,32,4.3,11.4,0.375,2.3,6.6,0.347,2,4.8,0.415,0.476,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9,/players/s/smartma01.html,Marcus Smart
2017-18,20,DAL,NBA,PG,69,69,29.7,5.9,14.8,0.395,1.5,4.9,0.313,4.3,9.9,0.435,0.446,1.9,2.8,0.694,0.7,3,3.8,5.2,1,0.3,2.8,2.2,15.2,/players/s/smithde03.html,Dennis Smith Jr.
2018-19,21,TOT,NBA,PG,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,/players/s/smithde03.html,Dennis Smith Jr.
2018-19,21,DAL,NBA,PG,32,32,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,0.5,1.8,2.6,0.695,0.6,2.5,3,4.3,1.3,0.3,3.1,2.6,12.9,/players/s/smithde03.html,Dennis Smith Jr.
2018-19,21,NYK,NBA,PG,21,18,28.6,5.8,14,0.413,1.1,4,0.289,4.6,10,0.462,0.454,2,3.5,0.568,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7,/players/s/smithde03.html,Dennis Smith Jr.
2019-20,22,NYK,NBA,PG,34,3,15.8,2.1,6.2,0.341,0.5,1.6,0.296,1.6,4.6,0.357,0.379,0.8,1.6,0.509,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5,/players/s/smithde03.html,Dennis Smith Jr.
2010-11,22,TOT,NBA,PG,43,3,10.3,1,2.7,0.374,0.1,0.2,0.3,0.9,2.4,0.381,0.387,0.3,0.5,0.571,0.2,0.9,1.1,1.8,0.4,0,0.8,0.9,2.3,/players/s/smithis01.html,Ish Smith
2010-11,22,HOU,NBA,PG,28,3,11.8,1.1,3,0.386,0.1,0.3,0.375,1,2.7,0.387,0.404,0.3,0.4,0.7,0.2,1.3,1.5,2.3,0.5,0.1,0.9,0.9,2.6,/players/s/smithis01.html,Ish Smith
2010-11,22,MEM,NBA,PG,15,0,7.5,0.7,2.1,0.344,0,0.1,0,0.7,2,0.367,0.344,0.3,0.7,0.455,0.1,0.3,0.3,1,0.3,0,0.5,0.7,1.8,/players/s/smithis01.html,Ish Smith
2011-12,23,TOT,NBA,PG,26,1,9,1.2,3.1,0.383,0.1,0.3,0.333,1.1,2.8,0.389,0.401,0.3,0.4,0.7,0.3,1.1,1.3,1.6,0.6,0.1,0.5,0.6,2.8,/players/s/smithis01.html,Ish Smith
2011-12,23,GSW,NBA,PG,6,1,10.5,2,5,0.4,0.3,0.8,0.4,1.7,4.2,0.4,0.433,0.2,0.3,0.5,0.3,1.2,1.5,1.5,0.7,0,0.2,0.7,4.5,/players/s/smithis01.html,Ish Smith
2011-12,23,ORL,NBA,PG,20,0,8.6,1,2.6,0.373,0.1,0.2,0.25,0.9,2.4,0.383,0.382,0.3,0.4,0.75,0.3,1.1,1.3,1.6,0.6,0.1,0.6,0.6,2.3,/players/s/smithis01.html,Ish Smith
2012-13,24,TOT,NBA,PG,52,3,9.9,1.1,3.1,0.352,0.2,0.5,0.296,0.9,2.5,0.364,0.377,0.1,0.1,0.429,0.2,0.9,1.2,1.7,0.4,0.2,0.7,0.5,2.4,/players/s/smithis01.html,Ish Smith
2012-13,24,ORL,NBA,PG,36,3,10.5,1.1,3.2,0.336,0.1,0.5,0.235,1,2.8,0.354,0.353,0.1,0.2,0.429,0.3,1,1.3,1.6,0.4,0.2,0.8,0.4,2.4,/players/s/smithis01.html,Ish Smith
2012-13,24,MIL,NBA,PG,16,0,8.6,1.1,2.7,0.395,0.3,0.6,0.4,0.8,2.1,0.394,0.442,0,0,NA,0.1,0.9,0.9,1.9,0.5,0.2,0.6,0.8,2.4,/players/s/smithis01.html,Ish Smith
2013-14,25,PHO,NBA,PG,70,1,14.4,1.7,4,0.423,0,0.3,0.043,1.7,3.7,0.457,0.425,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7,/players/s/smithis01.html,Ish Smith
2014-15,26,TOT,NBA,PG,55,14,15.1,2.6,6.7,0.39,0.3,1.1,0.3,2.3,5.6,0.407,0.414,0.6,1,0.596,0.3,1.5,1.8,3.3,0.7,0.1,1.4,0.9,6.1,/players/s/smithis01.html,Ish Smith
2014-15,26,OKC,NBA,PG,30,0,5.2,0.5,1.5,0.333,0,0.2,0.2,0.5,1.3,0.35,0.344,0.2,0.3,0.667,0.2,0.7,0.9,0.9,0.1,0,0.3,0.4,1.2,/players/s/smithis01.html,Ish Smith
2014-15,26,PHI,NBA,PG,25,14,27.1,5.1,12.9,0.398,0.7,2.2,0.309,4.4,10.7,0.416,0.424,1.1,1.9,0.583,0.4,2.5,2.9,6.1,1.3,0.2,2.8,1.5,12,/players/s/smithis01.html,Ish Smith
2015-16,27,TOT,NBA,PG,77,53,29.1,5.2,12.6,0.411,0.7,2.2,0.329,4.4,10.4,0.428,0.44,1.6,2.3,0.693,0.6,3.4,4,6.5,1.1,0.3,2.3,1.7,12.6,/players/s/smithis01.html,Ish Smith
2015-16,27,NOP,NBA,PG,27,3,22.9,3.6,8.4,0.43,0.4,1.2,0.303,3.3,7.2,0.451,0.452,1.2,1.6,0.767,0.5,2.9,3.4,5.7,0.9,0.2,1.7,1.4,8.9,/players/s/smithis01.html,Ish Smith
2015-16,27,PHI,NBA,PG,50,50,32.4,6,14.8,0.405,0.9,2.7,0.336,5.1,12,0.42,0.436,1.8,2.7,0.669,0.6,3.7,4.3,7,1.3,0.4,2.6,1.9,14.7,/players/s/smithis01.html,Ish Smith
2016-17,28,DET,NBA,PG,81,32,24.1,4.1,9.2,0.439,0.3,1.3,0.267,3.7,8,0.467,0.458,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,/players/s/smithis01.html,Ish Smith
2017-18,29,DET,NBA,PG,82,35,24.9,4.7,9.8,0.486,0.4,1.2,0.347,4.3,8.5,0.506,0.507,1,1.4,0.698,0.3,2.4,2.7,4.4,0.8,0.2,1.3,1.7,10.9,/players/s/smithis01.html,Ish Smith
2018-19,30,DET,NBA,PG,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,/players/s/smithis01.html,Ish Smith
2019-20,31,WAS,NBA,PG,68,23,26.3,4.5,10.1,0.447,0.9,2.5,0.367,3.6,7.6,0.473,0.492,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9,/players/s/smithis01.html,Ish Smith
2013-14,22,CHI,NBA,SG,77,12,16,1.7,4.4,0.384,0.7,2.3,0.32,0.9,2.1,0.456,0.469,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5,/players/s/snellto01.html,Tony Snell
2014-15,23,CHI,NBA,SF,72,22,19.6,2.2,5.2,0.429,1,2.7,0.371,1.2,2.4,0.494,0.527,0.6,0.8,0.8,0.4,2,2.4,0.9,0.4,0.2,0.7,1.2,6,/players/s/snellto01.html,Tony Snell
2015-16,24,CHI,NBA,SF,64,33,20.3,2,5.3,0.372,0.9,2.4,0.361,1.1,2.9,0.38,0.454,0.5,0.5,0.909,0.3,2.8,3.1,1,0.3,0.3,0.8,1.6,5.3,/players/s/snellto01.html,Tony Snell
2016-17,25,MIL,NBA,SG,80,80,29.2,3.1,6.8,0.455,1.8,4.4,0.406,1.3,2.3,0.548,0.588,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,/players/s/snellto01.html,Tony Snell
2017-18,26,MIL,NBA,SG,75,59,27.4,2.5,5.7,0.435,1.4,3.6,0.403,1,2.1,0.49,0.562,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,/players/s/snellto01.html,Tony Snell
2018-19,27,MIL,NBA,SF,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6,/players/s/snellto01.html,Tony Snell
2019-20,28,DET,NBA,SF,59,57,27.8,2.9,6.5,0.445,1.7,4.3,0.402,1.2,2.2,0.531,0.579,0.5,0.5,1,0.2,1.7,1.9,2.2,0.5,0.3,0.5,1.7,8,/players/s/snellto01.html,Tony Snell
2019-20,23,CHI,NBA,SF,2,0,3,1,1.5,0.667,0,0.5,0,1,1,1,0.667,0.5,0.5,1,0.5,0,0.5,0,0,0,0,0.5,2.5,/players/s/strusma01.html,Max Strus
2017-18,22,IND,NBA,PG,1,0,2,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,0,0,0,0,1,2,/players/s/sumneed01.html,Edmond Sumner
2018-19,23,IND,NBA,PG,23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9,/players/s/sumneed01.html,Edmond Sumner
2019-20,24,IND,NBA,SG,31,3,14.4,2,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,/players/s/sumneed01.html,Edmond Sumner
2017-18,19,BOS,NBA,SF,80,80,30.5,5,10.4,0.475,1.3,3,0.434,3.7,7.4,0.492,0.538,2.7,3.2,0.826,0.6,4.4,5,1.6,1,0.7,1.4,2.1,13.9,/players/t/tatumja01.html,Jayson Tatum
2018-19,20,BOS,NBA,SF,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6,2.1,1.1,0.7,1.5,2.1,15.7,/players/t/tatumja01.html,Jayson Tatum
2019-20,21,BOS,NBA,PF,66,66,34.3,8.4,18.6,0.45,2.9,7.1,0.403,5.5,11.5,0.48,0.527,3.8,4.7,0.812,1,6,7,3,1.4,0.9,2.3,2.1,23.4,/players/t/tatumja01.html,Jayson Tatum
2009-10,21,ATL,NBA,PG,71,3,10.1,1.3,3.2,0.396,0.1,0.5,0.219,1.2,2.7,0.426,0.412,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,/players/t/teaguje01.html,Jeff Teague
2010-11,22,ATL,NBA,PG,70,7,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.6,3.7,0.449,0.467,1.1,1.4,0.794,0.2,1.3,1.5,2,0.6,0.4,0.9,1.2,5.2,/players/t/teaguje01.html,Jeff Teague
2011-12,23,ATL,NBA,PG,66,66,33.1,4.8,10.2,0.476,0.8,2.3,0.342,4.1,7.9,0.514,0.514,2.1,2.8,0.757,0.3,2.1,2.4,4.9,1.6,0.6,2,2.2,12.6,/players/t/teaguje01.html,Jeff Teague
2012-13,24,ATL,NBA,PG,80,78,32.9,5.5,12.2,0.451,1.1,3.1,0.359,4.4,9.1,0.482,0.496,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,/players/t/teaguje01.html,Jeff Teague
2013-14,25,ATL,NBA,PG,79,79,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2,16.5,/players/t/teaguje01.html,Jeff Teague
2014-15,26,ATL,NBA,PG,73,72,30.5,5.6,12.2,0.46,1,2.8,0.343,4.6,9.3,0.496,0.5,3.8,4.4,0.862,0.4,2.1,2.5,7,1.7,0.4,2.8,1.9,15.9,/players/t/teaguje01.html,Jeff Teague
2015-16,27,ATL,NBA,PG,79,78,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9,0.454,0.495,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,/players/t/teaguje01.html,Jeff Teague
2016-17,28,IND,NBA,PG,82,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4,7.8,1.2,0.4,2.6,2,15.3,/players/t/teaguje01.html,Jeff Teague
2017-18,29,MIN,NBA,PG,70,70,33,5.1,11.3,0.446,1.2,3.3,0.368,3.9,8.1,0.477,0.499,2.9,3.4,0.845,0.3,2.6,3,7,1.5,0.3,2.5,2.4,14.2,/players/t/teaguje01.html,Jeff Teague
2018-19,30,MIN,NBA,PG,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1,0.4,2.3,2.1,12.1,/players/t/teaguje01.html,Jeff Teague
2019-20,31,TOT,NBA,PG,59,17,24.8,3.6,8.3,0.436,0.7,2,0.368,2.9,6.3,0.457,0.48,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2,1.8,10.9,/players/t/teaguje01.html,Jeff Teague
2019-20,31,MIN,NBA,PG,34,13,27.8,4.3,9.5,0.448,1,2.6,0.379,3.3,7,0.473,0.498,3.7,4.2,0.868,0.4,2.1,2.6,6.1,0.7,0.4,2.2,2.1,13.2,/players/t/teaguje01.html,Jeff Teague
2019-20,31,ATL,NBA,PG,25,4,20.8,2.7,6.6,0.412,0.4,1.2,0.333,2.3,5.4,0.43,0.442,1.9,2.1,0.887,0.5,1.7,2.2,4,0.8,0.2,1.6,1.4,7.7,/players/t/teaguje01.html,Jeff Teague
2009-10,23,TOT,NBA,SG,27,4,12.4,1.6,3.7,0.436,0.5,1.4,0.351,1.1,2.4,0.484,0.5,1.3,1.9,0.7,0.2,0.9,1.1,0.8,0.5,0.2,1,1.6,5,/players/t/templga01.html,Garrett Temple
2009-10,23,HOU,NBA,SG,9,0,13.1,1.4,3.2,0.448,0.3,1.3,0.25,1.1,1.9,0.588,0.5,1.8,2.7,0.667,0.2,1.3,1.6,0.8,0.4,0.4,1.6,1.8,5,/players/t/templga01.html,Garrett Temple
2009-10,23,SAC,NBA,SG,5,0,4.6,0.6,1.6,0.375,0,0.4,0,0.6,1.2,0.5,0.375,1,1,1,0.2,0.4,0.6,0.4,0.2,0,0.4,0.2,2.2,/players/t/templga01.html,Garrett Temple
2009-10,23,SAS,NBA,SG,13,4,14.8,2.2,4.9,0.438,0.8,1.8,0.435,1.4,3.2,0.439,0.516,1.1,1.6,0.667,0.2,0.8,1.1,0.9,0.6,0.2,0.8,1.9,6.2,/players/t/templga01.html,Garrett Temple
2010-11,24,TOT,NBA,"PG,SG",24,0,9.6,0.8,2.8,0.294,0.4,1.5,0.27,0.4,1.3,0.323,0.368,0.3,0.7,0.412,0,0.9,1,1.3,0.5,0.3,1,1,2.4,/players/t/templga01.html,Garrett Temple
2010-11,24,SAS,NBA,SG,3,0,7,0.3,1.7,0.2,0,0.3,0,0.3,1.3,0.25,0.2,0,0.7,0,0.3,0.3,0.7,0.7,0.3,0.3,0.3,0.7,0.7,/players/t/templga01.html,Garrett Temple
2010-11,24,MIL,NBA,SG,9,0,9.2,0.8,2.3,0.333,0.3,1.1,0.3,0.4,1.2,0.364,0.405,0,0.4,0,0,0.7,0.7,0.7,0.1,0.1,0.2,0.9,1.9,/players/t/templga01.html,Garrett Temple
2010-11,24,CHA,NBA,PG,12,0,10.5,1,3.5,0.286,0.6,2.2,0.269,0.4,1.3,0.313,0.369,0.6,0.9,0.636,0,1.3,1.3,2,0.8,0.3,1.7,1.2,3.2,/players/t/templga01.html,Garrett Temple
2012-13,26,WAS,NBA,SG,51,36,22.7,2.1,5.1,0.407,0.5,1.6,0.325,1.5,3.5,0.444,0.457,0.5,0.7,0.703,0.6,1.8,2.4,2.3,1,0.3,1.2,1.8,5.1,/players/t/templga01.html,Garrett Temple
