player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,efgpercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
Derrick Rose,PG,22,CHI,81,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15,0.481,0.485,5.9,6.9,0.858,1,3.1,4.1,7.7,1,0.6,3.4,1.7,25,/players/r/rosede01.html,2011
Derrick Rose,PG,22,CHI,81,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15,0.481,0.485,5.9,6.9,0.858,1,3.1,4.1,7.7,1,0.6,3.4,1.7,25,/players/r/rosede01.html,2011
Derrick Rose,PG,22,CHI,81,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15,0.481,0.485,5.9,6.9,0.858,1,3.1,4.1,7.7,1,0.6,3.4,1.7,25,/players/r/rosede01.html,2011
Derrick Rose,PG,23,CHI,39,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,/players/r/rosede01.html,2012
Derrick Rose,PG,23,CHI,39,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,/players/r/rosede01.html,2012
Derrick Rose,PG,23,CHI,39,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,/players/r/rosede01.html,2012
Derrick Rose,PG,25,CHI,10,10,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9,/players/r/rosede01.html,2014
Derrick Rose,PG,25,CHI,10,10,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9,/players/r/rosede01.html,2014
Derrick Rose,PG,25,CHI,10,10,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9,/players/r/rosede01.html,2014
Derrick Rose,PG,26,CHI,51,51,30,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,/players/r/rosede01.html,2015
Derrick Rose,PG,26,CHI,51,51,30,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,/players/r/rosede01.html,2015
Derrick Rose,PG,26,CHI,51,51,30,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,/players/r/rosede01.html,2015
Derrick Rose,PG,27,CHI,66,66,31.8,6.8,15.9,0.427,0.7,2.3,0.293,6.1,13.6,0.449,0.448,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,/players/r/rosede01.html,2016
Derrick Rose,PG,27,CHI,66,66,31.8,6.8,15.9,0.427,0.7,2.3,0.293,6.1,13.6,0.449,0.448,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,/players/r/rosede01.html,2016
Derrick Rose,PG,27,CHI,66,66,31.8,6.8,15.9,0.427,0.7,2.3,0.293,6.1,13.6,0.449,0.448,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,/players/r/rosede01.html,2016
Derrick Rose,PG,28,NYK,64,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7,14.3,0.487,0.477,3.5,4,0.874,1,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18,/players/r/rosede01.html,2017
Derrick Rose,PG,28,NYK,64,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7,14.3,0.487,0.477,3.5,4,0.874,1,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18,/players/r/rosede01.html,2017
Derrick Rose,PG,28,NYK,64,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7,14.3,0.487,0.477,3.5,4,0.874,1,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18,/players/r/rosede01.html,2017
Derrick Rose,PG,29,TOT,25,7,16.8,3.2,7.4,0.435,0.3,1.2,0.233,3,6.2,0.474,0.454,1.6,1.8,0.87,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4,/players/r/rosede01.html,2018
Derrick Rose,PG,29,TOT,25,7,16.8,3.2,7.4,0.435,0.3,1.2,0.233,3,6.2,0.474,0.454,1.6,1.8,0.87,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4,/players/r/rosede01.html,2018
Derrick Rose,PG,29,TOT,25,7,16.8,3.2,7.4,0.435,0.3,1.2,0.233,3,6.2,0.474,0.454,1.6,1.8,0.87,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4,/players/r/rosede01.html,2018
Derrick Rose,PG,29,CLE,16,7,19.3,3.6,8.3,0.439,0.4,1.5,0.25,3.3,6.8,0.481,0.462,2.2,2.6,0.854,0.6,1.2,1.8,1.6,0.2,0.3,1.8,0.9,9.8,/players/r/rosede01.html,2018
Derrick Rose,PG,29,CLE,16,7,19.3,3.6,8.3,0.439,0.4,1.5,0.25,3.3,6.8,0.481,0.462,2.2,2.6,0.854,0.6,1.2,1.8,1.6,0.2,0.3,1.8,0.9,9.8,/players/r/rosede01.html,2018
Derrick Rose,PG,29,CLE,16,7,19.3,3.6,8.3,0.439,0.4,1.5,0.25,3.3,6.8,0.481,0.462,2.2,2.6,0.854,0.6,1.2,1.8,1.6,0.2,0.3,1.8,0.9,9.8,/players/r/rosede01.html,2018
Derrick Rose,PG,29,MIN,9,0,12.4,2.6,6,0.426,0.1,0.7,0.167,2.4,5.3,0.458,0.435,0.6,0.6,1,0.3,0.3,0.7,1.2,0.4,0,0.8,0.2,5.8,/players/r/rosede01.html,2018
Derrick Rose,PG,29,MIN,9,0,12.4,2.6,6,0.426,0.1,0.7,0.167,2.4,5.3,0.458,0.435,0.6,0.6,1,0.3,0.3,0.7,1.2,0.4,0,0.8,0.2,5.8,/players/r/rosede01.html,2018
Derrick Rose,PG,29,MIN,9,0,12.4,2.6,6,0.426,0.1,0.7,0.167,2.4,5.3,0.458,0.435,0.6,0.6,1,0.3,0.3,0.7,1.2,0.4,0,0.8,0.2,5.8,/players/r/rosede01.html,2018
Derrick Rose,PG,30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18,/players/r/rosede01.html,2019
Derrick Rose,PG,30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18,/players/r/rosede01.html,2019
Derrick Rose,PG,30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18,/players/r/rosede01.html,2019
Derrick Rose,PG,31,DET,50,15,26,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1,18.1,/players/r/rosede01.html,2020
Derrick Rose,PG,31,DET,50,15,26,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1,18.1,/players/r/rosede01.html,2020
Derrick Rose,PG,31,DET,50,15,26,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1,18.1,/players/r/rosede01.html,2020
Terrence Ross,SG,21,TOR,73,2,17,2.5,6.3,0.407,0.9,2.7,0.332,1.7,3.6,0.464,0.478,0.4,0.6,0.714,0.5,1.5,2,0.7,0.6,0.2,0.7,1.7,6.4,/players/r/rosste01.html,2013
Terrence Ross,SG,22,TOR,81,62,26.7,3.9,9.3,0.423,2,5,0.395,1.9,4.2,0.458,0.531,1,1.2,0.837,0.5,2.6,3.1,1,0.8,0.3,1.1,2.3,10.9,/players/r/rosste01.html,2014
Terrence Ross,SF,23,TOR,82,61,25.5,3.8,9.2,0.41,1.8,4.8,0.372,2,4.4,0.452,0.507,0.5,0.7,0.786,0.4,2.4,2.8,1,0.6,0.3,0.8,1.7,9.8,/players/r/rosste01.html,2015
Terrence Ross,SF,24,TOR,73,7,23.9,3.7,8.6,0.431,1.8,4.6,0.386,1.9,3.9,0.484,0.536,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.7,0.3,0.6,1.6,9.9,/players/r/rosste01.html,2016
Terrence Ross,SF,25,TOT,78,24,25.1,4.2,9.6,0.437,1.8,5,0.363,2.4,4.6,0.518,0.532,0.8,1,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11,/players/r/rosste01.html,2017
Terrence Ross,SF,25,TOR,54,0,22.4,3.9,8.9,0.441,1.8,4.7,0.375,2.1,4.1,0.516,0.541,0.8,0.9,0.82,0.3,2.3,2.6,0.8,1,0.4,0.6,1.5,10.4,/players/r/rosste01.html,2017
Terrence Ross,SF,25,ORL,24,24,31.2,4.8,11.1,0.431,1.9,5.6,0.341,2.9,5.5,0.523,0.517,1,1.1,0.852,0.2,2.7,2.8,1.8,1.4,0.5,1.5,2.5,12.5,/players/r/rosste01.html,2017
Terrence Ross,SG,26,ORL,24,20,25,3.2,8,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3,1.6,1.1,0.5,1.2,1.9,8.7,/players/r/rosste01.html,2018
Terrence Ross,SG,27,ORL,81,0,26.5,5.4,12.7,0.428,2.7,7,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,/players/r/rosste01.html,2019
Terrence Ross,SG,28,ORL,69,0,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.4,5,0.48,0.508,2.3,2.7,0.853,0.2,3,3.2,1.2,1.1,0.3,1,1.6,14.7,/players/r/rosste01.html,2020
Terry Rozier,PG,21,BOS,39,0,8,0.7,2.7,0.274,0.2,0.7,0.222,0.6,2,0.291,0.302,0.2,0.3,0.8,0.6,1,1.6,0.9,0.2,0,0.5,0.6,1.8,/players/r/roziete01.html,2016
Terry Rozier,PG,22,BOS,74,0,17.1,2,5.6,0.367,0.8,2.4,0.318,1.3,3.1,0.405,0.437,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,/players/r/roziete01.html,2017
Terry Rozier,PG,23,BOS,80,16,25.9,4,10,0.395,1.9,5,0.381,2,5,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1,0.2,1,1.5,11.3,/players/r/roziete01.html,2018
Terry Rozier,PG,24,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9,/players/r/roziete01.html,2019
Terry Rozier,PG,25,CHO,63,63,34.3,6.3,14.9,0.423,2.7,6.7,0.407,3.6,8.2,0.436,0.514,2.6,3,0.874,0.8,3.6,4.4,4.1,1,0.2,2.2,2,18,/players/r/roziete01.html,2020
Ricky Rubio,PG,21,MIN,41,31,34.2,3.4,9.5,0.357,0.8,2.3,0.34,2.6,7.2,0.363,0.398,3.1,3.8,0.803,0.5,3.7,4.2,8.2,2.2,0.2,3.2,2.4,10.6,/players/r/rubiori01.html,2012
Ricky Rubio,PG,22,MIN,57,47,29.7,3.2,9,0.36,0.5,1.6,0.293,2.8,7.4,0.374,0.386,3.7,4.6,0.799,0.8,3.2,4,7.3,2.4,0.1,3,2.5,10.7,/players/r/rubiori01.html,2013
Ricky Rubio,PG,23,MIN,82,82,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.6,6.5,0.393,0.413,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5,/players/r/rubiori01.html,2014
Ricky Rubio,PG,24,MIN,22,22,31.5,3.5,10,0.356,0.6,2.3,0.255,3,7.6,0.387,0.386,2.6,3.2,0.803,0.9,4.8,5.7,8.8,1.7,0,2.9,2.7,10.3,/players/r/rubiori01.html,2015
Ricky Rubio,PG,25,MIN,76,76,30.6,2.9,7.7,0.374,0.8,2.5,0.326,2.1,5.2,0.396,0.427,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,/players/r/rubiori01.html,2016
Ricky Rubio,PG,26,MIN,75,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,/players/r/rubiori01.html,2017
Ricky Rubio,PG,27,UTA,77,77,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4,4.6,5.3,1.6,0.1,2.7,2.7,13.1,/players/r/rubiori01.html,2018
Ricky Rubio,PG,28,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,/players/r/rubiori01.html,2019
Ricky Rubio,PG,29,PHO,65,65,31,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.471,3,3.5,0.863,0.7,4,4.7,8.8,1.4,0.2,2.7,2.6,13,/players/r/rubiori01.html,2020
D'Angelo Russell,PG,19,LAL,80,48,28.2,4.9,12,0.41,1.6,4.6,0.351,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,/players/r/russeda01.html,2016
D'Angelo Russell,PG,20,LAL,63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3,0.782,0.5,3,3.5,4.8,1.4,0.3,2.8,2.1,15.6,/players/r/russeda01.html,2017
D'Angelo Russell,PG,21,BRK,48,35,25.7,5.8,14,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,/players/r/russeda01.html,2018
D'Angelo Russell,PG,22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2,2.5,0.78,0.7,3.2,3.9,7,1.2,0.2,3.1,1.7,21.1,/players/r/russeda01.html,2019
D'Angelo Russell,PG,23,TOT,45,45,32.3,8,18.8,0.426,3.5,9.6,0.367,4.5,9.2,0.487,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,/players/r/russeda01.html,2020
D'Angelo Russell,PG,23,GSW,33,33,32.1,8.3,19.2,0.43,3.6,9.7,0.374,4.6,9.5,0.487,0.524,3.4,4.4,0.785,0.4,3.3,3.7,6.2,0.9,0.3,3.1,1.9,23.6,/players/r/russeda01.html,2020
D'Angelo Russell,PG,23,MIN,12,12,32.7,7.3,17.6,0.412,3.2,9.2,0.345,4.1,8.4,0.485,0.502,4,4.6,0.873,0.3,4.3,4.6,6.6,1.4,0.3,3.8,1.8,21.7,/players/r/russeda01.html,2020
Domantas Sabonis,PF,20,OKC,81,66,20.1,2.4,5.9,0.399,0.6,2,0.321,1.7,4,0.438,0.452,0.5,0.8,0.657,0.6,3,3.6,1,0.5,0.4,1,2.5,5.9,/players/s/sabondo01.html,2017
Domantas Sabonis,C,21,IND,74,19,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3,0.75,2.2,5.5,7.7,2,0.5,0.4,1.9,3,11.6,/players/s/sabondo01.html,2018
Domantas Sabonis,C,22,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,/players/s/sabondo01.html,2019
Domantas Sabonis,PF,23,IND,62,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3,9.4,12.4,5,0.8,0.5,2.7,3.1,18.5,/players/s/sabondo01.html,2020
Luka Šamanić,PF,20,SAS,3,1,16,1.7,5.3,0.313,1,2.7,0.375,0.7,2.7,0.25,0.406,1,1.3,0.75,0.3,3,3.3,2,0,0.7,0.7,2,5.3,/players/s/samanlu01.html,2020
JaKarr Sampson,SF,21,PHI,74,32,15.3,2,4.7,0.422,0.4,1.7,0.244,1.6,3,0.525,0.467,0.9,1.3,0.67,0.5,1.7,2.2,1,0.5,0.4,1,1.8,5.2,/players/s/sampsja02.html,2015
JaKarr Sampson,SF,22,TOT,73,40,15.9,1.9,4.3,0.442,0.2,0.9,0.222,1.7,3.5,0.496,0.464,1.1,1.7,0.656,0.6,2,2.6,0.6,0.3,0.5,1,1.9,5.1,/players/s/sampsja02.html,2016
JaKarr Sampson,SF,22,PHI,47,18,14.7,1.8,4.3,0.426,0.1,0.7,0.176,1.7,3.6,0.476,0.441,1.3,2.1,0.639,0.6,2.1,2.7,0.6,0.2,0.3,1.1,1.9,5.1,/players/s/sampsja02.html,2016
JaKarr Sampson,SF,22,DEN,26,22,18,2.1,4.4,0.47,0.3,1.1,0.276,1.8,3.3,0.535,0.504,0.7,1,0.72,0.6,1.7,2.3,0.6,0.5,0.7,0.7,2,5.2,/players/s/sampsja02.html,2016
JaKarr Sampson,SF,24,SAC,22,6,15.6,2,3.7,0.543,0.2,0.5,0.5,1.8,3.2,0.549,0.574,0.5,0.7,0.625,1,2.6,3.5,0.4,0.4,1,0.4,2.2,4.7,/players/s/sampsja02.html,2018
JaKarr Sampson,SF,25,CHI,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6,10,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8,1,1,0.8,1,2,20,/players/s/sampsja02.html,2019
JaKarr Sampson,PF,26,IND,34,12,13.9,2,3.4,0.591,0.1,0.4,0.154,1.9,3,0.647,0.6,0.5,0.8,0.667,0.6,2,2.6,0.6,0.5,0.4,0.4,1.9,4.6,/players/s/sampsja02.html,2020
Dario Šarić,PF,22,PHI,81,36,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5,6.3,2.2,0.7,0.4,2.3,2,12.8,/players/s/saricda01.html,2017
Dario Šarić,PF,23,PHI,78,73,29.6,5.2,11.4,0.453,2,5.1,0.393,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,/players/s/saricda01.html,2018
Dario Šarić,PF,24,TOT,81,41,25,3.8,8.6,0.437,1.5,4,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,/players/s/saricda01.html,2019
Dario Šarić,PF,24,PHI,13,13,30.5,3.7,10.2,0.364,1.6,5.4,0.3,2.1,4.8,0.435,0.443,2.1,2.3,0.9,1.6,5,6.6,2,0.3,0.2,1.9,3,11.1,/players/s/saricda01.html,2019
Dario Šarić,PF,24,MIN,68,28,23.9,3.8,8.3,0.454,1.4,3.7,0.383,2.3,4.6,0.511,0.54,1.5,1.8,0.875,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,10.5,/players/s/saricda01.html,2019
Dario Šarić,PF,25,PHO,66,51,24.7,3.9,8.2,0.476,1.3,3.6,0.357,2.6,4.6,0.568,0.554,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7,/players/s/saricda01.html,2020
Tomáš Satoranský,SG,25,WAS,57,3,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.9,1.9,0.473,0.446,0.4,0.6,0.697,0.4,1,1.5,1.6,0.5,0.1,0.7,1.1,2.7,/players/s/satorto01.html,2017
Tomáš Satoranský,SG,26,WAS,73,30,22.5,2.8,5.3,0.523,0.6,1.4,0.465,2.1,3.9,0.544,0.585,1,1.3,0.781,1,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,/players/s/satorto01.html,2018
Tomáš Satoranský,PG,27,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2,0.395,2.4,4.6,0.524,0.545,1.6,2,0.819,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9,/players/s/satorto01.html,2019
Tomáš Satoranský,SG,28,CHI,65,64,28.9,3.6,8.5,0.43,1,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2,2.1,9.9,/players/s/satorto01.html,2020
Dennis Schröder,PG,20,ATL,49,0,13.1,1.5,3.8,0.383,0.2,0.9,0.238,1.3,3,0.425,0.41,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0,1.2,1.1,3.7,/players/s/schrode01.html,2014
Dennis Schröder,PG,21,ATL,77,10,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3,6.7,0.449,0.466,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10,/players/s/schrode01.html,2015
Dennis Schröder,PG,22,ATL,80,6,20.3,4.1,9.8,0.421,1,3,0.322,3.2,6.8,0.465,0.471,1.8,2.3,0.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11,/players/s/schrode01.html,2016
Dennis Schröder,PG,23,ATL,79,78,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,/players/s/schrode01.html,2017
Dennis Schröder,PG,24,ATL,67,67,31,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,/players/s/schrode01.html,2018
Dennis Schröder,PG,25,OKC,79,14,29.3,5.8,14,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,/players/s/schrode01.html,2019
Dennis Schröder,PG,26,OKC,65,2,30.8,7,14.8,0.469,1.9,5,0.385,5,9.8,0.513,0.534,3,3.6,0.839,0.3,3.3,3.6,4,0.7,0.2,2.6,2.2,18.9,/players/s/schrode01.html,2020
Mike Scott,PF,24,ATL,40,1,9.4,1.8,3.7,0.476,0,0,0,1.8,3.7,0.479,0.476,1.1,1.4,0.768,1,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,/players/s/scottmi01.html,2013
Mike Scott,PF,25,ATL,80,6,18.5,3.8,7.9,0.479,0.8,2.5,0.31,3,5.4,0.558,0.529,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1,1.5,9.6,/players/s/scottmi01.html,2014
Mike Scott,PF,26,ATL,68,0,16.5,3,6.7,0.444,1,2.8,0.344,2,3.8,0.517,0.517,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.4,0,0.6,1.2,7.8,/players/s/scottmi01.html,2015
Mike Scott,PF,27,ATL,75,0,15.3,2.3,5,0.468,0.8,2.1,0.392,1.5,2.9,0.523,0.551,0.7,0.8,0.794,0.7,2,2.7,1,0.3,0.2,0.6,1.4,6.2,/players/s/scottmi01.html,2016
Mike Scott,PF,28,ATL,18,0,10.8,0.9,3.3,0.288,0.2,1.5,0.148,0.7,1.8,0.406,0.322,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,/players/s/scottmi01.html,2017
Mike Scott,PF,29,WAS,76,1,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.582,0.59,0.7,1,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1,1.9,8.8,/players/s/scottmi01.html,2018
Mike Scott,PF,30,TOT,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2,5.8,/players/s/scottmi01.html,2019
Mike Scott,PF,30,LAC,52,0,14.4,1.8,4.4,0.4,1,2.6,0.391,0.8,1.9,0.412,0.513,0.2,0.3,0.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8,/players/s/scottmi01.html,2019
Mike Scott,PF,30,PHI,27,3,24,2.8,7,0.4,1.8,4.4,0.412,1,2.6,0.38,0.529,0.4,0.6,0.667,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,7.8,/players/s/scottmi01.html,2019
Mike Scott,PF,31,PHI,68,11,17.8,2.2,5.1,0.426,1.2,3.2,0.369,1,2,0.519,0.54,0.4,0.5,0.811,1,2.7,3.6,0.8,0.3,0.1,0.4,1.4,6,/players/s/scottmi01.html,2020
Collin Sexton,PG,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7,/players/s/sextoco01.html,2019
Collin Sexton,PG,21,CLE,65,65,33,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3,1,0.1,2.4,2.2,20.8,/players/s/sextoco01.html,2020
Landry Shamet,SG,21,TOT,79,27,22.8,3,7.1,0.431,2.1,5,0.422,0.9,2,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2,9.1,/players/s/shamela01.html,2019
Landry Shamet,SG,21,PHI,54,4,20.5,2.8,6.4,0.441,1.8,4.5,0.404,1,1.9,0.529,0.584,0.8,1,0.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2,8.3,/players/s/shamela01.html,2019
Landry Shamet,SG,21,LAC,25,23,27.8,3.5,8.4,0.414,2.7,6,0.45,0.8,2.4,0.322,0.576,1.2,1.6,0.795,0.3,2,2.2,2.3,0.5,0.1,0.8,2,10.9,/players/s/shamela01.html,2019
Landry Shamet,SG,22,LAC,53,30,27.4,3,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,/players/s/shamela01.html,2020
Iman Shumpert,PG,21,NYK,59,35,28.9,3.6,9.1,0.401,0.8,2.7,0.306,2.8,6.4,0.44,0.446,1.5,1.8,0.798,0.7,2.4,3.2,2.8,1.7,0.1,1.9,2.9,9.5,/players/s/shumpim01.html,2012
Iman Shumpert,SG,22,NYK,45,45,22.1,2.4,6.1,0.396,1.1,2.8,0.402,1.3,3.3,0.392,0.489,0.8,1,0.766,0.7,2.3,3,1.7,1,0.2,0.8,2.2,6.8,/players/s/shumpim01.html,2013
